Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2016.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2016.0,Counts,11,GLOTIP,False,11.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Eritrea,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2016.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,India,Total,Total,2016.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Italy,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Mongolia,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Morocco,Total,Total,2016.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2016.0,Counts,125,GLOTIP,False,125.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2016.0,Counts,11,GLOTIP,False,11.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2016.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2016.0,Counts,14,GLOTIP,False,14.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2016.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by citizenship,Uganda,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Lithuania,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by country of repatriation,Nigeria,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2016.0,Counts,13,GLOTIP,False,13.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2016.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2016.0,Counts,38,GLOTIP,False,38.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2016.0,Counts,59,GLOTIP,False,59.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2016.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2016.0,Counts,173,GLOTIP,False,173.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2016.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2016.0,Counts,188,GLOTIP,False,188.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2016.0,Counts,46,GLOTIP,False,46.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2016.0,Counts,16,GLOTIP,False,16.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2016.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2016.0,Counts,16,GLOTIP,False,16.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2017.0,Counts,46,GLOTIP,False,46.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,18 years or over,2017.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2017.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2017.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2018.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2018.0,Counts,84,GLOTIP,False,84.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2018.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2018.0,Counts,21,GLOTIP,False,21.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2018.0,Counts,8,GLOTIP,False,8.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2018.0,Counts,105,GLOTIP,False,105.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2018.0,Counts,106,GLOTIP,False,106.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2018.0,Counts,45,GLOTIP,False,45.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,18 years or over,2018.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,18 years or over,2018.0,Counts,11,GLOTIP,False,11.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2018.0,Counts,13,GLOTIP,False,13.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,12,GLOTIP,False,12.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2019.0,Counts,172,GLOTIP,False,172.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2019.0,Counts,66,GLOTIP,False,66.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2019.0,Counts,238,GLOTIP,False,238.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2019.0,Counts,241,GLOTIP,False,241.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2019.0,Counts,80,GLOTIP,False,80.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,142,GLOTIP,False,142.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2019.0,Counts,36,GLOTIP,False,36.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,18 years or over,2019.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,18 years or over,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,Total,2019.0,Counts,11,GLOTIP,False,11.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,18 years or over,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,18 years or over,2019.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2019.0,Counts,5,GLOTIP,False,5.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by citizenship,Bulgaria,Total,Total,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by citizenship,Own country nationals,Total,Total,2019.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2019.0,Counts,80,GLOTIP,False,80.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,142,GLOTIP,False,142.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2020.0,Counts,180,GLOTIP,False,180.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2020.0,Counts,74,GLOTIP,False,74.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2020.0,Counts,254,GLOTIP,False,254.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2020.0,Counts,254,GLOTIP,False,254.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020.0,Counts,96,GLOTIP,False,96.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020.0,Counts,139,GLOTIP,False,139.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2020.0,Counts,39,GLOTIP,False,39.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,18 years or over,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,18 years or over,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,Total,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,18 years or over,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,18 years or over,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by citizenship,Own country nationals,Total,Total,2020.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2020.0,Counts,96,GLOTIP,False,96.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2020.0,Counts,139,GLOTIP,False,139.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2021.0,Counts,86,GLOTIP,False,86.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2021.0,Counts,29,GLOTIP,False,29.0
NOR,Norway,Europe,Northern Europe,Persons convicted,by citizenship,Own country nationals,Total,Total,2021.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Persons convicted,by citizenship,Unknown,Total,Total,2021.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2022.0,Counts,86,GLOTIP,False,86.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2022.0,Counts,32,GLOTIP,False,32.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Male,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2022.0,Counts,9,GLOTIP,False,9.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,18 years or over,2022.0,Counts,29,GLOTIP,False,29.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Total,Total,2022.0,Counts,38,GLOTIP,False,38.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Female,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,0 to 17 years,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Male,18 years or over,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons convicted,Total,Total,Total,Total,2022.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,Total,2022.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2023.0,Counts,6,GLOTIP,False,6.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2023.0,Counts,10,GLOTIP,False,10.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2023.0,Counts,7,GLOTIP,False,7.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2023.0,Counts,<5,GLOTIP,True,
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2023.0,Counts,13,GLOTIP,False,13.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2023.0,Counts,12,GLOTIP,False,12.0
NOR,Norway,Europe,Northern Europe,Detected trafficking victims,Total,Total,Total,Total,2023.0,Counts,25,GLOTIP,False,25.0
NOR,Norway,Europe,Northern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2023.0,Counts,27,GLOTIP,False,27.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
NOR,Norway,Europe,Northern Europe,Persons brought into formal contact,Total,Total,Female,18 years or over,2023.0,Counts,<5,GLOTIP,True,
